date,ppt,tmean,year,date_label,plot_index
1998-08-16,2.1531487772287417,3.6339422533334784,1998,Aug 16,228
1998-08-17,1.6721569880966314,1.5372975717398747,1998,Aug 17,229
1998-08-18,0.0,4.250843223461435,1998,Aug 18,230
1998-08-19,0.8397603330533367,10.837157383437985,1998,Aug 19,231
1998-08-20,0.0,14.600397677460979,1998,Aug 20,232
1998-08-21,0.0,10.337554427217848,1998,Aug 21,233
1998-08-22,0.0,10.43463714851821,1998,Aug 22,234
1998-08-23,0.0,5.33947954887201,1998,Aug 23,235
1998-08-24,0.0,9.76833087353667,1998,Aug 24,236
1998-08-25,0.0,8.645198684093382,1998,Aug 25,237
1998-08-26,0.0,10.618959198313311,1998,Aug 26,238
1998-08-27,0.0,12.474140963278527,1998,Aug 27,239
1998-08-28,0.0,17.498852375125097,1998,Aug 28,240
1998-08-29,0.0,16.093951256807188,1998,Aug 29,241
1998-08-30,0.0,15.976554240076997,1998,Aug 30,242
1998-08-31,0.0,19.713819692942725,1998,Aug 31,243
1998-09-01,0.7936032931666729,18.084636530600303,1998,Sep 01,244
1998-09-02,0.0,15.822215553157587,1998,Sep 02,245
1998-09-03,0.0,15.852744378334236,1998,Sep 03,246
1998-09-04,0.0,15.080612143209159,1998,Sep 04,247
1998-09-05,0.0,16.31015820936723,1998,Sep 05,248
1998-09-06,0.0,16.030645591168362,1998,Sep 06,249
1998-09-07,0.0,13.539447209066596,1998,Sep 07,250
1998-09-08,0.0,6.965860083083476,1998,Sep 08,251
1998-09-09,0.0,6.488082921209414,1998,Sep 09,252
1998-09-10,0.0,8.67184339870106,1998,Sep 10,253
1998-09-11,0.0,10.119843230759802,1998,Sep 11,254
1998-09-12,0.0,11.942851760170678,1998,Sep 12,255
1998-09-13,0.0,11.474694921950665,1998,Sep 13,256
1998-09-14,0.8304214802655308,13.066761111424974,1998,Sep 14,257
1998-09-15,0.0,14.736050172285601,1998,Sep 15,258
1998-09-16,0.0,13.64550508546435,1998,Sep 16,259
1998-09-17,0.478140497749502,8.183132494776702,1998,Sep 17,260
1998-09-18,5.173652810498703,3.108686155524136,1998,Sep 18,261
1998-09-19,5.915322414114455,1.7812975401228124,1998,Sep 19,262
1998-09-20,0.8412148853964057,5.978868141647213,1998,Sep 20,263
1998-09-21,0.7991239733932433,9.720711377041399,1998,Sep 21,264
1998-09-22,0.0,11.06189299023841,1998,Sep 22,265
1998-09-23,0.0,11.445868507889678,1998,Sep 23,266
1998-09-24,5.258008141162968,3.3345703842226144,1998,Sep 24,267
1998-09-25,8.550686126898144,2.8218513441479898,1998,Sep 25,268
1998-09-26,0.8378016416691552,8.843768907972605,1998,Sep 26,269
1998-09-27,0.0,11.494571063144148,1998,Sep 27,270
1998-09-28,0.0,10.428248334522092,1998,Sep 28,271
1998-09-29,0.0,9.624016738134967,1998,Sep 29,272
1998-09-30,5.364983523187559,12.305818557739258,1998,Sep 30,273
1999-08-01,2.4721736040982334,13.199529458668607,1999,Aug 01,213
1999-08-02,0.0,16.371810739690606,1999,Aug 02,214
1999-08-03,2.5995536678093525,16.80511722091801,1999,Aug 03,215
1999-08-04,3.926743747774235,14.789206804322802,1999,Aug 04,216
1999-08-05,1.619925595512075,15.37188523662977,1999,Aug 05,217
1999-08-06,3.9250246473580357,13.766818566755815,1999,Aug 06,218
1999-08-07,7.192413172446008,9.499554176961094,1999,Aug 07,219
1999-08-08,14.096942192266797,8.54969470363018,1999,Aug 08,220
1999-08-09,0.0,12.101413947491608,1999,Aug 09,221
1999-08-10,0.0,13.06387649094763,1999,Aug 10,222
1999-08-11,0.16294214498898216,9.855810709236083,1999,Aug 11,223
1999-08-12,0.3922975188937069,6.736892735662539,1999,Aug 12,224
1999-08-13,9.820165460759945,3.9807274558327412,1999,Aug 13,225
1999-08-14,0.3937437882847037,3.4045704672159247,1999,Aug 14,226
1999-08-15,33.81229772646565,4.341396883499524,1999,Aug 15,227
1999-08-16,14.355396798819552,8.338314612049702,1999,Aug 16,228
1999-08-17,0.0,13.821166251316544,1999,Aug 17,229
1999-08-18,0.0,15.449885313175928,1999,Aug 18,230
1999-08-19,0.0,11.535182550918957,1999,Aug 19,231
1999-08-20,0.0,13.420752880001857,1999,Aug 20,232
1999-08-21,0.0,8.019835168665107,1999,Aug 21,233
1999-08-22,2.4455619745018073,14.290554582580063,1999,Aug 22,234
1999-08-23,0.3025206517089497,17.460133119062945,1999,Aug 23,235
1999-08-24,0.0,13.958100003644455,1999,Aug 24,236
1999-08-25,1.213099172292662,9.900041540792165,1999,Aug 25,237
1999-08-26,1.7725290207823445,13.548215834562445,1999,Aug 26,238
1999-08-27,0.0,18.233495980254876,1999,Aug 27,239
1999-08-28,0.0,14.201232066824417,1999,Aug 28,240
1999-08-29,6.738661218280635,6.300884652728876,1999,Aug 29,241
1999-08-30,8.824115437909592,-0.44980169623351307,1999,Aug 30,242
1999-08-31,1.294157007509027,0.8815455229814386,1999,Aug 31,243
1999-09-01,0.0,3.6440993439067495,1999,Sep 01,244
1999-09-02,0.0,5.344760713498455,1999,Sep 02,245
1999-09-03,0.0868347115999411,8.988628474148836,1999,Sep 03,246
1999-09-04,2.763413271628136,5.951578818076899,1999,Sep 04,247
1999-09-05,48.245478259630445,4.4191323528605055,1999,Sep 05,248
1999-09-06,7.523710723750847,0.6297107166495204,1999,Sep 06,249
1999-09-07,1.0107933647376446,6.66809963194792,1999,Sep 07,250
1999-09-08,0.0,13.079256680386127,1999,Sep 08,251
1999-09-09,0.0,7.012603803114458,1999,Sep 09,252
1999-09-10,0.0,6.365198667384377,1999,Sep 10,253
1999-09-11,0.0,8.985942434673468,1999,Sep 11,254
1999-09-12,0.0,13.78470323105489,1999,Sep 12,255
1999-09-13,0.0,15.50875268100707,1999,Sep 13,256
1999-09-14,0.0,14.494703072161714,1999,Sep 14,257
1999-09-15,0.0,11.483604115888106,1999,Sep 15,258
1999-09-16,0.0,9.814091264708969,1999,Sep 16,259
1999-09-17,0.0,12.571992015050462,1999,Sep 17,260
1999-09-18,0.0,14.694876710245435,1999,Sep 18,261
1999-09-19,0.0,15.188529613589452,1999,Sep 19,262
1999-09-20,0.9198843023993754,15.449364599117565,1999,Sep 20,263
1999-09-21,0.0,15.107446615360987,1999,Sep 21,264
1999-09-22,0.001958677702975914,14.046669873324308,1999,Sep 22,265
1999-09-23,0.506132230778371,3.6821655675399403,1999,Sep 23,266
1999-09-24,14.921017039905896,0.3822892347643198,1999,Sep 24,267
1999-09-25,31.392412705854937,-2.053247997583437,1999,Sep 25,268
1999-09-26,0.0,-2.1485041547412718,1999,Sep 26,269
1999-09-27,0.0,-0.06727276163652923,1999,Sep 27,270
1999-09-28,4.1629918941781545,5.712388633696501,1999,Sep 28,271
1999-09-29,0.0,5.53509112823108,1999,Sep 29,272
1999-09-30,0.0,4.222297747273091,1999,Sep 30,273
2000-08-01,0.0,12.680636681801033,2000,Aug 01,214
2000-08-02,0.0,12.630017256933796,2000,Aug 02,215
2000-08-03,0.0,13.781711680830018,2000,Aug 03,216
2000-08-04,0.0,14.051554703515423,2000,Aug 04,217
2000-08-05,0.0,15.735339543050971,2000,Aug 05,218
2000-08-06,0.0,13.342223569381336,2000,Aug 06,219
2000-08-07,0.0,14.235380953008478,2000,Aug 07,220
2000-08-08,0.0,15.148454997165144,2000,Aug 08,221
2000-08-09,0.0,15.135306642075216,2000,Aug 09,222
2000-08-10,0.0,12.22330678987109,2000,Aug 10,223
2000-08-11,0.0,6.867901234587363,2000,Aug 11,224
2000-08-12,0.0,8.366314281116832,2000,Aug 12,225
2000-08-13,0.0,6.638281278373782,2000,Aug 13,226
2000-08-14,0.0,8.294157532621021,2000,Aug 14,227
2000-08-15,0.0,7.319562419386935,2000,Aug 15,228
2000-08-16,0.0,10.546356027776547,2000,Aug 16,229
2000-08-17,1.512950378016007,9.9672814282504,2000,Aug 17,230
2000-08-18,47.14941245465239,3.8323308810714853,2000,Aug 18,231
2000-08-19,46.14488418831313,1.0540000761836028,2000,Aug 19,232
2000-08-20,0.0,3.155677805262164,2000,Aug 20,233
2000-08-21,0.0,8.785281342908371,2000,Aug 21,234
2000-08-22,1.6686941769497452,13.305901432825515,2000,Aug 22,235
2000-08-23,2.2454133033752446,15.928191342629676,2000,Aug 23,236
2000-08-24,0.007181818142902753,12.486182567501857,2000,Aug 24,237
2000-08-25,0.020181818411123657,7.25415751165595,2000,Aug 25,238
2000-08-26,4.917313950120911,4.753471275991646,2000,Aug 26,239
2000-08-27,1.9438098984316363,2.038281144682041,2000,Aug 27,240
2000-08-28,1.2884958578535348,8.852603557681249,2000,Aug 28,241
2000-08-29,18.732264510856186,5.241388541607818,2000,Aug 29,242
2000-08-30,1.7245620498972491,8.50662043074931,2000,Aug 30,243
2000-08-31,2.1300248528315016,2.626471190413168,2000,Aug 31,244
2000-09-01,0.0,2.358016648075797,2000,Sep 01,245
2000-09-02,6.1324876162631465,0.5872149600470361,2000,Sep 02,246
2000-09-03,0.0,1.4245372210159775,2000,Sep 03,247
2000-09-04,0.0,2.2045620206958993,2000,Sep 04,248
2000-09-05,5.818958542563699,2.5155538842697776,2000,Sep 05,249
2000-09-06,0.49352065295227304,5.408248310246744,2000,Sep 06,250
2000-09-07,14.027041340662429,5.924380397008471,2000,Sep 07,251
2000-09-08,47.468892341802935,-0.3941901301549487,2000,Sep 08,252
2000-09-09,57.34390968133596,0.5974380846851127,2000,Sep 09,253
2000-09-10,25.395454532843978,3.9087275355315407,2000,Sep 10,254
2000-09-11,1.1179421795301203,8.515867958384112,2000,Sep 11,255
2000-09-12,0.0,8.462074847260784,2000,Sep 12,256
2000-09-13,8.25464491410689,13.535413686894188,2000,Sep 13,257
2000-09-14,0.0,18.019720392778886,2000,Sep 14,258
2000-09-15,0.0,10.414520933608378,2000,Sep 15,259
2000-09-16,0.0,11.423975684426049,2000,Sep 16,260
2000-09-17,2.7526199187129,9.289810164900851,2000,Sep 17,261
2000-09-18,19.419520512100096,6.647248209015397,2000,Sep 18,262
2000-09-19,0.0,8.752777336057552,2000,Sep 19,263
2000-09-20,0.0,4.03029762614857,2000,Sep 20,264
2000-09-21,0.0,1.082776897209735,2000,Sep 21,265
2000-09-22,0.0,2.7198265209670893,2000,Sep 22,266
2000-09-23,1.1822810212442698,7.052446420527687,2000,Sep 23,267
2000-09-24,0.0,9.791942501856274,2000,Sep 24,268
2000-09-25,0.0,10.340190651002995,2000,Sep 25,269
2000-09-26,0.0,11.758008893856333,2000,Sep 26,270
2000-09-27,0.013710743616804605,11.996083543320333,2000,Sep 27,271
2000-09-28,5.083851191623151,6.730677833241865,2000,Sep 28,272
2000-09-29,73.54517477997078,5.083752381900126,2000,Sep 29,273
2000-09-30,68.3198240926443,4.897305993009206,2000,Sep 30,274
2001-08-01,1.348454555204092,7.824653361454482,2001,Aug 01,213
2001-08-02,2.570842999072114,9.810835373303123,2001,Aug 02,214
2001-08-03,10.86872748698085,7.390677842226896,2001,Aug 03,215
2001-08-04,0.09975206722651632,5.230934062279946,2001,Aug 04,216
2001-08-05,17.34812380262643,8.76589280908758,2001,Aug 05,217
2001-08-06,0.0,11.386727687741116,2001,Aug 06,218
2001-08-07,0.0,12.163066548749436,2001,Aug 07,219
2001-08-08,1.5012479488514672,14.786455422393548,2001,Aug 08,220
2001-08-09,0.0,16.820711277733167,2001,Aug 09,221
2001-08-10,0.0,17.469744847825737,2001,Aug 10,222
2001-08-11,0.0,17.18476060599335,2001,Aug 11,223
2001-08-12,0.0,18.858166387258482,2001,Aug 12,224
2001-08-13,0.0,17.5318280054518,2001,Aug 13,225
2001-08-14,0.0,17.7750011160354,2001,Aug 14,226
2001-08-15,0.0,18.258414434007378,2001,Aug 15,227
2001-08-16,0.0,15.232116092335094,2001,Aug 16,228
2001-08-17,0.0,9.956810131545895,2001,Aug 17,229
2001-08-18,0.0,6.259256516606356,2001,Aug 18,230
2001-08-19,0.0,6.205678139836335,2001,Aug 19,231
2001-08-20,2.8870413539823425,6.785719307986174,2001,Aug 20,232
2001-08-21,42.685033025820395,5.438950570161678,2001,Aug 21,233
2001-08-22,113.18193356852888,5.057859743922211,2001,Aug 22,234
2001-08-23,14.531272880301989,2.4586116410484,2001,Aug 23,235
2001-08-24,3.6474628684934505,5.9837111047476785,2001,Aug 24,236
2001-08-25,0.0,10.825554083201512,2001,Aug 25,237
2001-08-26,1.5012479488514672,14.702372716478079,2001,Aug 26,238
2001-08-27,0.0,11.950603690029176,2001,Aug 27,239
2001-08-28,0.0,12.179074555389153,2001,Aug 28,240
2001-08-29,0.0,14.204976058203327,2001,Aug 29,241
2001-08-30,0.6357189929189762,13.052835086160457,2001,Aug 30,242
2001-08-31,7.319157151151295,8.637041694861798,2001,Aug 31,243
2001-09-01,25.538248456214085,4.059991842459056,2001,Sep 01,244
2001-09-02,0.0,7.34239708293568,2001,Sep 02,245
2001-09-03,5.133917390807602,6.342058122650651,2001,Sep 03,246
2001-09-04,0.0,4.807471373849665,2001,Sep 04,247
2001-09-05,0.0,3.001537299353229,2001,Sep 05,248
2001-09-06,0.0,4.172058028623092,2001,Sep 06,249
2001-09-07,0.0,6.67096747248626,2001,Sep 07,250
2001-09-08,0.0,11.207926277286752,2001,Sep 08,251
2001-09-09,0.0,10.4328685161496,2001,Sep 09,252
2001-09-10,0.0,10.420331017044951,2001,Sep 10,253
2001-09-11,1.188710711219094,12.11478532050267,2001,Sep 11,254
2001-09-12,0.0,13.77896785736084,2001,Sep 12,255
2001-09-13,0.0,14.422926603269973,2001,Sep 13,256
2001-09-14,0.0,15.418091624236304,2001,Sep 14,257
2001-09-15,0.0,14.00591817178017,2001,Sep 15,258
2001-09-16,0.0,12.429644939328028,2001,Sep 16,259
2001-09-17,0.0,8.428372205781542,2001,Sep 17,260
2001-09-18,0.0,5.094338870245563,2001,Sep 18,261
2001-09-19,0.0,2.955818297449223,2001,Sep 19,262
2001-09-20,2.220024804438441,5.7926615131788015,2001,Sep 20,263
2001-09-21,21.37007497361869,5.541777208816907,2001,Sep 21,264
2001-09-22,2.58733061916572,12.700926008303304,2001,Sep 22,265
2001-09-23,0.0,15.986149929771738,2001,Sep 23,266
2001-09-24,0.0,13.641876748770722,2001,Sep 24,267
2001-09-25,4.2008099792417415,8.535306331539942,2001,Sep 25,268
2001-09-26,65.99560471211583,0.5077933708498301,2001,Sep 26,269
2001-09-27,0.0,1.7370909885926682,2001,Sep 27,270
2001-09-28,0.0,2.867545529830554,2001,Sep 28,271
2001-09-29,1.204933899493257,7.657463404757919,2001,Sep 29,272
2001-09-30,0.4855371856492413,12.444158033891156,2001,Sep 30,273
2002-08-01,0.0,8.198702922537308,2002,Aug 01,213
2002-08-02,0.0,2.8989339446233324,2002,Aug 02,214
2002-08-03,9.787818420031838,6.34705822526916,2002,Aug 03,215
2002-08-04,17.702231982522758,2.622925751465411,2002,Aug 04,216
2002-08-05,28.972934344583305,3.4094960472800513,2002,Aug 05,217
2002-08-06,8.030777095763153,2.319702502617166,2002,Aug 06,218
2002-08-07,0.0,6.178587121411789,2002,Aug 07,219
2002-08-08,0.0,10.364091825879312,2002,Aug 08,220
2002-08-09,0.0,11.488248706849154,2002,Aug 09,221
2002-08-10,0.0,10.493008897324238,2002,Aug 10,222
2002-08-11,0.0,11.818711383283631,2002,Aug 11,223
2002-08-12,0.0,16.083934192815104,2002,Aug 12,224
2002-08-13,0.0,19.130843863999548,2002,Aug 13,225
2002-08-14,0.0,15.891546202100013,2002,Aug 14,226
2002-08-15,0.0,13.84061259277596,2002,Aug 15,227
2002-08-16,0.0,12.565752652065814,2002,Aug 16,228
2002-08-17,0.0,10.190901212455813,2002,Aug 17,229
2002-08-18,0.0,12.684975750190167,2002,Aug 18,230
2002-08-19,0.0,8.329851706165915,2002,Aug 19,231
2002-08-20,1.7594380496947233,5.103645052791626,2002,Aug 20,232
2002-08-21,0.0,9.170984023858692,2002,Aug 21,233
2002-08-22,0.0,11.577570710300414,2002,Aug 22,234
2002-08-23,4.950190086995275,14.466769076575918,2002,Aug 23,235
2002-08-24,0.0,14.119686654776581,2002,Aug 24,236
2002-08-25,0.0,10.928818592355272,2002,Aug 25,237
2002-08-26,0.0,10.283703063145156,2002,Aug 26,238
2002-08-27,0.0,14.162455007064443,2002,Aug 27,239
2002-08-28,0.0,16.84948899135117,2002,Aug 28,240
2002-08-29,0.0,13.660471790093037,2002,Aug 29,241
2002-08-30,0.0,10.361785581289245,2002,Aug 30,242
2002-08-31,0.995107432534872,11.128215458767473,2002,Aug 31,243
2002-09-01,0.42194214844999234,6.465115976727699,2002,Sep 01,244
2002-09-02,1.94793381671275,5.802686048933298,2002,Sep 02,245
2002-09-03,0.0,2.434066328135404,2002,Sep 03,246
2002-09-04,0.0,4.488537356873189,2002,Sep 04,247
2002-09-05,0.0,3.344124127025447,2002,Sep 05,248
2002-09-06,1.349975206635215,4.2390166885596665,2002,Sep 06,249
2002-09-07,6.873793302488721,0.8296612097212105,2002,Sep 07,250
2002-09-08,14.903537198531728,3.2394795634529814,2002,Sep 08,251
2002-09-09,0.0,9.357595483133617,2002,Sep 09,252
2002-09-10,0.0,12.006760912493242,2002,Sep 10,253
2002-09-11,0.0,13.532422026326834,2002,Sep 11,254
2002-09-12,0.0,13.584058304463538,2002,Sep 12,255
2002-09-13,0.0,13.584703138051939,2002,Sep 13,256
2002-09-14,0.0,14.522909582153826,2002,Sep 14,257
2002-09-15,1.3257437678408033,8.782099727756723,2002,Sep 15,258
2002-09-16,41.67938976445474,2.7845952225125528,2002,Sep 16,259
2002-09-17,0.0,2.569595141844316,2002,Sep 17,260
2002-09-18,2.9264711624334665,5.172165401710952,2002,Sep 18,261
2002-09-19,13.775710633963595,4.446892740312687,2002,Sep 19,262
2002-09-20,0.0,3.9338430333728636,2002,Sep 20,263
2002-09-21,2.225562024707637,7.887727524623399,2002,Sep 21,264
2002-09-22,2.2209504360009817,11.595042102593036,2002,Sep 22,265
2002-09-23,0.0,11.471711158752443,2002,Sep 23,266
2002-09-24,0.0,9.733446570467358,2002,Sep 24,267
2002-09-25,0.0,10.530851671518374,2002,Sep 25,268
2002-09-26,0.0,4.88128940330064,2002,Sep 26,269
2002-09-27,0.0,6.4973722213555964,2002,Sep 27,270
2002-09-28,1.058958694954549,8.63702509619973,2002,Sep 28,271
2002-09-29,15.412413699567812,-2.338000116269451,2002,Sep 29,272
2002-09-30,1.61343798460054,-1.769942279689568,2002,Sep 30,273
2003-08-01,0.0,14.532760517656312,2003,Aug 01,213
2003-08-02,0.0,13.666438402223195,2003,Aug 02,214
2003-08-03,0.0,12.25054606918461,2003,Aug 03,215
2003-08-04,0.0,12.654653210285282,2003,Aug 04,216
2003-08-05,0.6655867858366533,13.908190624773011,2003,Aug 05,217
2003-08-06,0.0,8.935603764431537,2003,Aug 06,218
2003-08-07,1.6236115565969924,11.170347418666871,2003,Aug 07,219
2003-08-08,0.0,12.522760942947766,2003,Aug 08,220
2003-08-09,0.08948760816427179,12.216826935444983,2003,Aug 09,221
2003-08-10,6.188181825905793,8.913091387630494,2003,Aug 10,222
2003-08-11,0.0,7.62839714948796,2003,Aug 11,223
2003-08-12,0.0,7.669710943521547,2003,Aug 12,224
2003-08-13,0.0,10.554950595887238,2003,Aug 13,225
2003-08-14,0.0,15.61138881336559,2003,Aug 14,226
2003-08-15,0.0,16.05030682461321,2003,Aug 15,227
2003-08-16,0.0,9.783744354878575,2003,Aug 16,228
2003-08-17,0.0,13.700893425744429,2003,Aug 17,229
2003-08-18,0.0,14.582157741893424,2003,Aug 18,230
2003-08-19,0.0,11.09267010964638,2003,Aug 19,231
2003-08-20,0.0,15.698455306124096,2003,Aug 20,232
2003-08-21,0.0,15.789339625145777,2003,Aug 21,233
2003-08-22,0.0,8.186867879441946,2003,Aug 22,234
2003-08-23,0.0,6.323372139418421,2003,Aug 23,235
2003-08-24,0.0,9.537066365076491,2003,Aug 24,236
2003-08-25,0.0,13.493860095000466,2003,Aug 25,237
2003-08-26,0.0,9.939091438104299,2003,Aug 26,238
2003-08-27,0.0,6.8509753361221195,2003,Aug 27,239
2003-08-28,0.0,11.816446950612976,2003,Aug 28,240
2003-08-29,0.0,15.487083482348229,2003,Aug 29,241
2003-08-30,0.0,16.1707196511513,2003,Aug 30,242
2003-08-31,0.0,11.62505877313535,2003,Aug 31,243
2003-09-01,0.2624049657755647,12.596677922020275,2003,Sep 01,244
2003-09-02,0.0,17.970596061265173,2003,Sep 02,245
2003-09-03,0.0,18.374571697771056,2003,Sep 03,246
2003-09-04,0.0,15.573513574836669,2003,Sep 04,247
2003-09-05,0.0,14.680711982664,2003,Sep 05,248
2003-09-06,1.765504090253972,15.002231881638204,2003,Sep 06,249
2003-09-07,36.36500085877978,4.5322894518040435,2003,Sep 07,250
2003-09-08,0.0,2.6184050751126504,2003,Sep 08,251
2003-09-09,0.0,4.864628395758384,2003,Sep 09,252
2003-09-10,24.33658703890714,4.57991747619692,2003,Sep 10,253
2003-09-11,7.747272704258439,2.6486364169554277,2003,Sep 11,254
2003-09-12,0.0,3.246223246755679,2003,Sep 12,255
2003-09-13,1.2980991808836126,7.487356012517757,2003,Sep 13,256
2003-09-14,25.329991852941593,3.5004134986026227,2003,Sep 14,257
2003-09-15,12.145669188381229,1.8139752711146333,2003,Sep 15,258
2003-09-16,22.065230755766564,-2.3833224241398585,2003,Sep 16,259
2003-09-17,7.5008183392611425,0.18621484110178044,2003,Sep 17,260
2003-09-18,34.10318144490896,3.4360829443970986,2003,Sep 18,261
2003-09-19,0.35446280610462855,3.673438253481526,2003,Sep 19,262
2003-09-20,0.0,5.543909419666638,2003,Sep 20,263
2003-09-21,0.25748761081375365,7.188744225777871,2003,Sep 21,264
2003-09-22,0.0,9.574388961161464,2003,Sep 22,265
2003-09-23,0.0,7.918107710593989,2003,Sep 23,266
2003-09-24,0.2519173522379773,11.915934255300476,2003,Sep 24,267
2003-09-25,0.0,10.262793942916492,2003,Sep 25,268
2003-09-26,0.0,12.903265180666585,2003,Sep 26,269
2003-09-27,0.030074381365725572,17.08948031338779,2003,Sep 27,270
2003-09-28,0.0,16.380173911733078,2003,Sep 28,271
2003-09-29,0.0,13.512959574864917,2003,Sep 29,272
2003-09-30,0.0,13.170644965053592,2003,Sep 30,273
2004-08-01,0.0,15.335694982985823,2004,Aug 01,214
2004-08-02,0.0,12.352174191435507,2004,Aug 02,215
2004-08-03,8.296933922885865,7.728612127382893,2004,Aug 03,216
2004-08-04,0.0,8.092595435371084,2004,Aug 04,217
2004-08-05,0.17361983447528084,5.946719051392611,2004,Aug 05,218
2004-08-06,11.963256039895303,4.818818425344041,2004,Aug 06,219
2004-08-07,0.004388429844090023,6.322562067961891,2004,Aug 07,220
2004-08-08,0.21353719338451416,12.471628338837428,2004,Aug 08,221
2004-08-09,0.0,16.042695226748126,2004,Aug 09,222
2004-08-10,0.0,16.276397421340313,2004,Aug 10,223
2004-08-11,0.11490909028644405,17.531661293723367,2004,Aug 11,224
2004-08-12,0.0,18.626960045049998,2004,Aug 12,225
2004-08-13,0.0,19.181241027579823,2004,Aug 13,226
2004-08-14,0.0,20.267785805316013,2004,Aug 14,227
2004-08-15,0.0,17.010067175242526,2004,Aug 15,228
2004-08-16,1.602173563862635,15.872050190760087,2004,Aug 16,229
2004-08-17,0.0,14.36773591002157,2004,Aug 17,230
2004-08-18,0.0,14.48315752833343,2004,Aug 18,231
2004-08-19,0.0,15.88349654457786,2004,Aug 19,232
2004-08-20,2.3878099406061097,13.209537860775784,2004,Aug 20,233
2004-08-21,72.79085212896679,10.291124690662732,2004,Aug 21,234
2004-08-22,27.651603052438784,4.386496069017521,2004,Aug 22,235
2004-08-23,1.873024798621816,4.35379356392159,2004,Aug 23,236
2004-08-24,60.55017430329126,5.165768830244206,2004,Aug 24,237
2004-08-25,43.35169336618471,3.296297778767988,2004,Aug 25,238
2004-08-26,2.265429821881381,5.136711073315833,2004,Aug 26,239
2004-08-27,1.4456694293613277,5.820710970350534,2004,Aug 27,240
2004-08-28,40.37387734405265,6.3058682276197695,2004,Aug 28,241
2004-08-29,0.0,9.520975711917089,2004,Aug 29,242
2004-08-30,0.0,11.18064534368594,2004,Aug 30,243
2004-08-31,1.2912727200295313,12.529620044487567,2004,Aug 31,244
2004-09-01,36.06697441920761,2.8859670447909145,2004,Sep 01,245
2004-09-02,13.652074443407296,1.2316281401421412,2004,Sep 02,246
2004-09-03,0.0,5.106611823247484,2004,Sep 03,247
2004-09-04,2.2229421040243356,3.9955124559481283,2004,Sep 04,248
2004-09-05,0.0,4.972041530057418,2004,Sep 05,249
2004-09-06,0.0,6.225215147349461,2004,Sep 06,250
2004-09-07,0.0,7.706826781438402,2004,Sep 07,251
2004-09-08,12.89528894818519,6.695124464586747,2004,Sep 08,252
2004-09-09,36.192982665763424,4.297322602311442,2004,Sep 09,253
2004-09-10,61.537577416286,7.55949607171303,2004,Sep 10,254
2004-09-11,42.67901699602111,3.8639505362707722,2004,Sep 11,255
2004-09-12,2.5165785344179015,2.186991775331418,2004,Sep 12,256
2004-09-13,37.58047838447508,2.2171902508775068,2004,Sep 13,257
2004-09-14,17.57079316761868,1.3055620502588179,2004,Sep 14,258
2004-09-15,44.186497081409804,3.0098761438338224,2004,Sep 15,259
2004-09-16,28.76829738459312,1.399735628080762,2004,Sep 16,260
2004-09-17,28.470835204952024,0.19510745016996522,2004,Sep 17,261
2004-09-18,12.413140557029031,-0.8311239944016638,2004,Sep 18,262
2004-09-19,2.0083305165787375,0.3228099434828955,2004,Sep 19,263
2004-09-20,0.0,0.9212644888349802,2004,Sep 20,264
2004-09-21,2.441950354694335,4.6445374173566325,2004,Sep 21,265
2004-09-22,8.210032770456362,4.247553870697653,2004,Sep 22,266
2004-09-23,0.0,5.6153227041575535,2004,Sep 23,267
2004-09-24,0.0,10.176595829735119,2004,Sep 24,268
2004-09-25,0.0,9.7003971210196,2004,Sep 25,269
2004-09-26,0.02976859489471213,9.27583485595451,2004,Sep 26,270
2004-09-27,0.0,13.139885082717772,2004,Sep 27,271
2004-09-28,0.0,11.466454860592679,2004,Sep 28,272
2004-09-29,1.8077273043719206,7.261587008957036,2004,Sep 29,273
2004-09-30,0.0,7.523124087940563,2004,Sep 30,274
2005-08-01,2.060446317530861,8.379686363472427,2005,Aug 01,213
2005-08-02,0.0,9.384438278261296,2005,Aug 02,214
2005-08-03,0.0,13.888430335304955,2005,Aug 03,215
2005-08-04,0.0,17.340149776994693,2005,Aug 04,216
2005-08-05,1.2812066344190236,17.08443904120075,2005,Aug 05,217
2005-08-06,0.0,15.145406045204354,2005,Aug 06,218
2005-08-07,0.0,15.070992067825696,2005,Aug 07,219
2005-08-08,0.0,14.488463685532249,2005,Aug 08,220
2005-08-09,0.0,14.101231906039656,2005,Aug 09,221
2005-08-10,0.0,11.193397521972658,2005,Aug 10,222
2005-08-11,1.5257272769596952,8.869562401259241,2005,Aug 11,223
2005-08-12,0.0,12.88599268858098,2005,Aug 12,224
2005-08-13,0.9602065795709279,15.158191042498123,2005,Aug 13,225
2005-08-14,0.0,16.419141201933552,2005,Aug 14,226
2005-08-15,0.0,15.740438934200066,2005,Aug 15,227
2005-08-16,7.767752146917927,11.706719193576781,2005,Aug 16,228
2005-08-17,27.397289843598678,7.088207036010491,2005,Aug 17,229
2005-08-18,0.0,10.335959292640371,2005,Aug 18,230
2005-08-19,0.0,13.47019109647136,2005,Aug 19,231
2005-08-20,0.0,15.036141080304612,2005,Aug 20,232
2005-08-21,0.0,13.366917767800576,2005,Aug 21,233
2005-08-22,0.0,10.302471570732182,2005,Aug 22,234
2005-08-23,0.225446279445463,6.281132674414264,2005,Aug 23,235
2005-08-24,0.0,10.346678229402904,2005,Aug 24,236
2005-08-25,2.288148747987984,14.455570922410192,2005,Aug 25,237
