date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
2002-08-29,2002,20.812848,20.408322285714284,0.0,13.660471790093036,Aug 29,241,5.059628933496573,5.175962151043056
2002-08-30,2002,19.680176,20.606539885714284,0.0,10.361785581289244,Aug 30,242,5.059628933496573,5.175962151043056
2002-08-31,2002,17.4714656,20.011887085714285,0.995107432534872,11.128215458767473,Aug 31,243,5.059628933496573,5.175962151043056
2002-09-01,2002,16.9334464,19.23924297142857,0.4219421484499923,6.465115976727699,Sep 01,244,5.059628933496573,5.175962151043056
2002-09-02,2002,19.0005728,19.11384,1.94793381671275,5.802686048933298,Sep 02,245,5.059628933496573,5.175962151043056
2002-09-03,2002,18.547504,19.04102537142857,0.0,2.434066328135404,Sep 03,246,5.059628933496573,5.175962151043056
2002-09-04,2002,13.2805792,17.960941714285717,0.0,4.488537356873189,Sep 04,247,5.059628933496573,5.175962151043056
2002-09-05,2002,11.8647392,16.682640457142856,0.0,3.344124127025447,Sep 05,248,5.059628933496573,5.175962151043056
2002-09-06,2002,11.2700864,15.481199085714284,1.349975206635215,4.2390166885596665,Sep 06,249,5.059628933496573,5.175962151043056
2002-09-07,2002,10.2223648,14.445613257142858,6.873793302488721,0.8296612097212105,Sep 07,250,5.059628933496573,5.175962151043056
2002-09-08,2002,9.7409792,13.418117942857142,14.903537198531728,3.2394795634529814,Sep 08,251,5.059628933496573,5.175962151043056
2002-09-09,2002,10.9302848,12.265219657142858,0.0,9.357595483133617,Sep 09,252,5.059628933496573,5.175962151043056
2002-09-10,2002,11.9780064,11.32672,0.0,12.006760912493242,Sep 10,253,5.059628933496573,5.175962151043056
2002-09-11,2002,12.2328576,11.177045485714286,0.0,13.532422026326834,Sep 11,254,5.059628933496573,5.175962151043056
2002-09-12,2002,12.4877088,11.266041142857144,0.0,13.584058304463538,Sep 12,255,5.059628933496573,5.175962151043056
2002-09-13,2002,12.4877088,11.4399872,0.0,13.58470313805194,Sep 13,256,5.059628933496573,5.175962151043056
2002-09-14,2002,12.5443424,11.771698285714288,0.0,14.522909582153826,Sep 14,257,5.059628933496573,5.175962151043056
2002-09-15,2002,12.600976,12.180269257142855,1.3257437678408033,8.782099727756723,Sep 15,258,5.059628933496573,5.175962151043056
2002-09-16,2002,21.0110656,13.6203808,41.67938976445474,2.7845952225125528,Sep 16,259,5.059628933496573,5.175962151043056
2002-09-17,2002,20.5013632,14.8380032,0.0,2.569595141844316,Sep 17,260,5.059628933496573,5.175962151043056
2002-09-18,2002,11.9780064,14.801595885714285,2.9264711624334665,5.172165401710952,Sep 18,261,5.059628933496573,5.175962151043056
2002-09-19,2002,13.45048,14.939134628571429,13.775710633963596,4.446892740312687,Sep 19,262,5.059628933496573,5.175962151043056
2002-09-20,2002,12.5726592,14.9512704,0.0,3.933843033372864,Sep 20,263,5.059628933496573,5.175962151043056
2002-09-21,2002,9.9958304,14.587197257142856,2.225562024707637,7.887727524623399,Sep 21,264,5.059628933496573,5.175962151043056
2002-09-22,2002,9.2595936,14.109856914285714,2.2209504360009817,11.595042102593036,Sep 22,265,5.059628933496573,5.175962151043056
2002-09-23,2002,9.6560288,12.4877088,0.0,11.471711158752443,Sep 23,266,5.059628933496573,5.175962151043056
2002-09-24,2002,9.6560288,10.938375314285716,0.0,9.733446570467358,Sep 24,267,5.059628933496573,5.175962151043056
2002-09-25,2002,9.061376,10.521713828571428,0.0,10.530851671518374,Sep 25,268,5.059628933496573,5.175962151043056
2002-09-26,2002,8.4667232,9.809748571428573,0.0,4.88128940330064,Sep 26,269,5.059628933496573,5.175962151043056
2002-09-27,2002,8.2968224,9.19891474285714,0.0,6.4973722213555964,Sep 27,270,5.059628933496573,5.175962151043056
2002-09-28,2002,7.9570208,8.907656228571428,1.058958694954549,8.63702509619973,Sep 28,271,5.059628933496573,5.175962151043056
2002-09-29,2002,9.7976128,8.984516114285714,15.412413699567812,-2.338000116269451,Sep 29,272,5.059628933496573,5.175962151043056
2002-09-30,2002,8.8348416,8.867203657142857,1.61343798460054,-1.769942279689568,Sep 30,273,5.059628933496573,5.175962151043056
2003-08-01,2003,25.060368,24.129958857142856,0.0,14.532760517656312,Aug 01,213,4.913897894624359,5.03728584978329
2003-08-02,2003,21.1809664,24.077370514285715,0.0,13.666438402223196,Aug 02,214,4.913897894624359,5.03728584978329
2003-08-03,2003,18.7457216,23.579803885714284,0.0,12.25054606918461,Aug 03,215,4.913897894624359,5.03728584978329
2003-08-04,2003,17.5847328,22.924472228571428,0.0,12.654653210285282,Aug 04,216,4.913897894624359,5.03728584978329
2003-08-05,2003,18.3776032,22.022379885714283,0.6655867858366533,13.908190624773011,Aug 05,217,4.913897894624359,5.03728584978329
2003-08-06,2003,18.0378016,20.8411648,0.0,8.935603764431537,Aug 06,218,4.913897894624359,5.03728584978329
2003-08-07,2003,16.28216,19.32419337142857,1.6236115565969924,11.170347418666871,Aug 07,219,4.913897894624359,5.03728584978329
2003-08-08,2003,16.6785952,18.12679725714285,0.0,12.522760942947766,Aug 08,220,4.913897894624359,5.03728584978329
2003-08-09,2003,17.1882976,17.556416,0.0894876081642717,12.216826935444985,Aug 09,221,4.913897894624359,5.03728584978329
2003-08-10,2003,17.3298816,17.354153142857143,6.188181825905793,8.913091387630494,Aug 10,222,4.913897894624359,5.03728584978329
2003-08-11,2003,15.7724576,17.095256685714283,0.0,7.62839714948796,Aug 11,223,4.913897894624359,5.03728584978329
2003-08-12,2003,13.6486976,16.419698742857143,0.0,7.669710943521547,Aug 12,224,4.913897894624359,5.03728584978329
2003-08-13,2003,12.7142432,15.6591904,0.0,10.554950595887238,Aug 13,225,4.913897894624359,5.03728584978329
2003-08-14,2003,12.7142432,15.149488,0.0,15.61138881336559,Aug 14,226,4.913897894624359,5.03728584978329
2003-08-15,2003,14.6114688,14.854184228571429,0.0,16.05030682461321,Aug 15,227,4.913897894624359,5.03728584978329
2003-08-16,2003,15.5459232,14.619559314285716,0.0,9.783744354878577,Aug 16,228,4.913897894624359,5.03728584978329
2003-08-17,2003,15.2344384,14.320210285714284,0.0,13.700893425744429,Aug 17,229,4.913897894624359,5.03728584978329
2003-08-18,2003,15.6591904,14.304029257142858,0.0,14.582157741893424,Aug 18,230,4.913897894624359,5.03728584978329
2003-08-19,2003,15.2344384,14.530563657142856,0.0,11.09267010964638,Aug 19,231,4.913897894624359,5.03728584978329
2003-08-20,2003,13.2805792,14.6114688,0.0,15.698455306124096,Aug 20,232,4.913897894624359,5.03728584978329
2003-08-21,2003,13.875232,14.777324342857144,0.0,15.789339625145775,Aug 21,233,4.913897894624359,5.03728584978329
2003-08-22,2003,14.2433504,14.724736,0.0,8.186867879441946,Aug 22,234,4.913897894624359,5.03728584978329
2003-08-23,2003,12.6292928,14.308074514285714,0.0,6.323372139418421,Aug 23,235,4.913897894624359,5.03728584978329
2003-08-24,2003,11.2417696,13.737693257142858,0.0,9.537066365076493,Aug 24,236,4.913897894624359,5.03728584978329
2003-08-25,2003,11.8364224,13.191583542857142,0.0,13.493860095000466,Aug 25,237,4.913897894624359,5.03728584978329
2003-08-26,2003,13.5637472,12.952913371428572,0.0,9.9390914381043,Aug 26,238,4.913897894624359,5.03728584978329
2003-08-27,2003,12.176224,12.795148342857145,0.0,6.85097533612212,Aug 27,239,4.913897894624359,5.03728584978329
2003-08-28,2003,11.609888,12.47152777142857,0.0,11.816446950612976,Aug 28,240,4.913897894624359,5.03728584978329
2003-08-29,2003,13.025728,12.297581714285714,0.0,15.487083482348227,Aug 29,241,4.913897894624359,5.03728584978329
2003-08-30,2003,14.3849344,12.548387657142856,0.0,16.1707196511513,Aug 30,242,4.913897894624359,5.03728584978329
2003-08-31,2003,14.2433504,12.977184914285711,0.0,11.62505877313535,Aug 31,243,4.913897894624359,5.03728584978329
2003-09-01,2003,13.1956288,13.171357257142857,0.2624049657755647,12.596677922020277,Sep 01,244,4.913897894624359,5.03728584978329
2003-09-02,2003,13.9318656,13.2239456,0.0,17.970596061265173,Sep 02,245,4.913897894624359,5.03728584978329
2003-09-03,2003,15.8290912,13.745783771428572,0.0,18.374571697771056,Sep 03,246,4.913897894624359,5.03728584978329
2003-09-04,2003,16.2538432,14.409205942857142,0.0,15.573513574836667,Sep 04,247,4.913897894624359,5.03728584978329
2003-09-05,2003,15.7724576,14.801595885714285,0.0,14.680711982664,Sep 05,248,4.913897894624359,5.03728584978329
2003-09-06,2003,15.1211712,14.906772571428572,1.765504090253972,15.002231881638204,Sep 06,249,4.913897894624359,5.03728584978329
2003-09-07,2003,19.1987904,15.614692571428572,36.36500085877978,4.532289451804044,Sep 07,250,4.913897894624359,5.03728584978329
2003-09-08,2003,15.6591904,15.966629942857145,0.0,2.6184050751126504,Sep 08,251,4.913897894624359,5.03728584978329
2003-09-09,2003,13.0823616,15.845272228571428,0.0,4.864628395758384,Sep 09,252,4.913897894624359,5.03728584978329
2003-09-10,2003,13.9601824,15.578285257142856,24.33658703890714,4.57991747619692,Sep 10,253,4.913897894624359,5.03728584978329
2003-09-11,2003,17.4997824,15.756276571428572,7.747272704258439,2.648636416955428,Sep 11,254,4.913897894624359,5.03728584978329
2003-09-12,2003,14.583152,15.586375771428571,0.0,3.246223246755679,Sep 12,255,4.913897894624359,5.03728584978329
2003-09-13,2003,12.5726592,15.222302628571429,1.2980991808836126,7.487356012517757,Sep 13,256,4.913897894624359,5.03728584978329
2003-09-14,2003,13.8469152,14.457749028571428,25.329991852941596,3.5004134986026227,Sep 14,257,4.913897894624359,5.03728584978329
2003-09-15,2003,12.600976,14.020861257142858,12.145669188381229,1.8139752711146333,Sep 15,258,4.913897894624359,5.03728584978329
2003-09-16,2003,14.3566176,14.202897828571428,22.065230755766564,-2.3833224241398585,Sep 16,259,4.913897894624359,5.03728584978329
2003-09-17,2003,12.884144,14.049178057142855,7.5008183392611425,0.1862148411017804,Sep 17,260,4.913897894624359,5.03728584978329
2003-09-18,2003,14.2716672,13.588018742857145,34.10318144490896,3.4360829443970986,Sep 18,261,4.913897894624359,5.03728584978329
2003-09-19,2003,17.981168,14.0734496,0.3544628061046285,3.673438253481526,Sep 19,262,4.913897894624359,5.03728584978329
2003-09-20,2003,13.45048,14.198852571428572,0.0,5.543909419666638,Sep 20,263,4.913897894624359,5.03728584978329
2003-09-21,2003,12.2611744,13.972318171428572,0.2574876108137536,7.188744225777871,Sep 21,264,4.913897894624359,5.03728584978329
2003-09-22,2003,13.167312,14.053223314285711,0.0,9.574388961161464,Sep 22,265,4.913897894624359,5.03728584978329
2003-09-23,2003,13.7619648,13.968272914285714,0.0,7.918107710593989,Sep 23,266,4.913897894624359,5.03728584978329
2003-09-24,2003,12.9124608,13.972318171428572,0.2519173522379773,11.915934255300476,Sep 24,267,4.913897894624359,5.03728584978329
2003-09-25,2003,13.9035488,13.919729828571429,0.0,10.262793942916492,Sep 25,268,4.913897894624359,5.03728584978329
2003-09-26,2003,15.0362208,13.499023085714288,0.0,12.903265180666583,Sep 26,269,4.913897894624359,5.03728584978329
2003-09-27,2003,16.452060799999998,13.927820342857142,0.0300743813657255,17.08948031338779,Sep 27,270,4.913897894624359,5.03728584978329
2003-09-28,2003,17.8112672,14.720690742857144,0.0,16.380173911733078,Sep 28,271,4.913897894624359,5.03728584978329
2003-09-29,2003,17.8112672,15.384112914285716,0.0,13.512959574864915,Sep 29,272,4.913897894624359,5.03728584978329
2003-09-30,2003,17.0467136,15.853362742857144,0.0,13.170644965053592,Sep 30,273,4.913897894624359,5.03728584978329
2004-08-01,2004,21.4641344,23.5312608,0.0,15.335694982985824,Aug 01,214,5.202491228155399,4.872595522658789
2004-08-02,2004,20.8411648,23.066056228571423,0.0,12.352174191435507,Aug 02,215,5.202491228155399,4.872595522658789
2004-08-03,2004,20.2748288,22.714118857142857,8.296933922885865,7.728612127382893,Aug 03,216,5.202491228155399,4.872595522658789
2004-08-04,2004,19.1421568,22.1720544,0.0,8.092595435371084,Aug 04,217,5.202491228155399,4.872595522658789
2004-08-05,2004,18.264336,21.213328457142858,0.1736198344752808,5.946719051392611,Aug 05,218,5.202491228155399,4.872595522658789
2004-08-06,2004,19.0288896,20.327417142857144,11.963256039895304,4.818818425344041,Aug 06,219,5.202491228155399,4.872595522658789
2004-08-07,2004,20.5579968,19.939072457142856,0.00438842984409,6.322562067961891,Aug 07,220,5.202491228155399,4.872595522658789
2004-08-08,2004,16.6502784,19.251378742857145,0.2135371933845141,12.471628338837428,Aug 08,221,5.202491228155399,4.872595522658789
2004-08-09,2004,18.8589888,18.968210742857146,0.0,16.042695226748126,Aug 09,222,5.202491228155399,4.872595522658789
2004-08-10,2004,20.6995808,19.0288896,0.0,16.276397421340313,Aug 10,223,5.202491228155399,4.872595522658789
2004-08-11,2004,20.3314624,19.1987904,0.114909090286444,17.531661293723367,Aug 11,224,5.202491228155399,4.872595522658789
2004-08-12,2004,22.511856,19.80557897142857,0.0,18.62696004505,Aug 12,225,5.202491228155399,4.872595522658789
2004-08-13,2004,24.1259136,20.53372525714285,0.0,19.181241027579823,Aug 13,226,5.202491228155399,4.872595522658789
2004-08-14,2004,25.0320512,21.172875885714284,0.0,20.267785805316013,Aug 14,227,5.202491228155399,4.872595522658789
2004-08-15,2004,25.8249216,22.4835392,0.0,17.010067175242526,Aug 15,228,5.202491228155399,4.872595522658789
2004-08-16,2004,25.4001696,23.4179936,1.602173563862635,15.872050190760088,Aug 16,229,5.202491228155399,4.872595522658789
2004-08-17,2004,24.5789824,23.972193828571427,0.0,14.36773591002157,Aug 17,230,5.202491228155399,4.872595522658789
2004-08-18,2004,22.3419552,24.259407085714283,0.0,14.48315752833343,Aug 18,231,5.202491228155399,4.872595522658789
2004-08-19,2004,22.3419552,24.235135542857144,0.0,15.88349654457786,Aug 19,232,5.202491228155399,4.872595522658789
2004-08-20,2004,21.8888864,23.91556022857143,2.3878099406061097,13.209537860775784,Aug 20,233,5.202491228155399,4.872595522658789
2004-08-21,2004,24.06928,23.778021485714284,72.79085212896679,10.291124690662732,Aug 21,234,5.202491228155399,4.872595522658789
2004-08-22,2004,47.855392,26.925231542857144,27.651603052438784,4.386496069017521,Aug 22,235,5.202491228155399,4.872595522658789
2004-08-23,2004,20.52968,26.229447314285714,1.873024798621816,4.35379356392159,Aug 23,236,5.202491228155399,4.872595522658789
2004-08-24,2004,27.6938304,26.6744256,60.55017430329126,5.165768830244206,Aug 24,237,5.202491228155399,4.872595522658789
2004-08-25,2004,65.411808,32.82726171428571,43.35169336618471,3.296297778767988,Aug 25,238,5.202491228155399,4.872595522658789
2004-08-26,2004,37.944512,35.0561984,2.265429821881381,5.136711073315833,Aug 26,239,5.202491228155399,4.872595522658789
2004-08-27,2004,26.9575936,35.78029942857143,1.4456694293613277,5.820710970350534,Aug 27,240,5.202491228155399,4.872595522658789
2004-08-28,2004,26.334624,36.10392,40.37387734405265,6.3058682276197695,Aug 28,241,5.202491228155399,4.872595522658789
2004-08-29,2004,31.14848,33.71721828571429,0.0,9.520975711917089,Aug 29,242,5.202491228155399,4.872595522658789
2004-08-30,2004,26.5328416,34.5748128,0.0,11.18064534368594,Aug 30,243,5.202491228155399,4.872595522658789
2004-08-31,2004,24.494032,34.117698742857144,1.2912727200295313,12.529620044487569,Aug 31,244,5.202491228155399,4.872595522658789
2004-09-01,2004,28.599968,28.858864457142857,36.06697441920761,2.8859670447909145,Sep 01,245,5.202491228155399,4.872595522658789
2004-09-02,2004,27.5239296,27.37020982857143,13.652074443407296,1.2316281401421412,Sep 02,246,5.202491228155399,4.872595522658789
2004-09-03,2004,22.228688,26.694651885714283,0.0,5.106611823247484,Sep 03,247,5.202491228155399,4.872595522658789
2004-09-04,2004,19.6518592,25.7399712,2.222942104024336,3.995512455948128,Sep 04,248,5.202491228155399,4.872595522658789
2004-09-05,2004,18.689088,23.960058057142856,0.0,4.972041530057418,Sep 05,249,5.202491228155399,4.872595522658789
2004-09-06,2004,16.4803776,22.523991771428573,0.0,6.225215147349461,Sep 06,250,5.202491228155399,4.872595522658789
2004-09-07,2004,15.7441408,21.274007314285715,0.0,7.706826781438402,Sep 07,251,5.202491228155399,4.872595522658789
2004-09-08,2004,15.715824,19.433415314285718,12.89528894818519,6.695124464586747,Sep 08,252,5.202491228155399,4.872595522658789
2004-09-09,2004,23.6728448,18.883260342857145,36.192982665763424,4.297322602311442,Sep 09,253,5.202491228155399,4.872595522658789
2004-09-10,2004,21.096016,18.721450057142857,61.537577416286,7.55949607171303,Sep 10,254,5.202491228155399,4.872595522658789
2004-09-11,2004,84.100896,27.92845531428572,42.67901699602111,3.863950536270772,Sep 11,255,5.202491228155399,4.872595522658789
2004-09-12,2004,33.696992,30.0724416,2.516578534417901,2.186991775331418,Sep 12,256,5.202491228155399,4.872595522658789
2004-09-13,2004,27.184128,31.6015488,37.58047838447508,2.2171902508775068,Sep 13,257,5.202491228155399,4.872595522658789
2004-09-14,2004,38.510848,34.853935542857144,17.57079316761868,1.305562050258818,Sep 14,258,5.202491228155399,4.872595522658789
2004-09-15,2004,39.64352,38.27217782857143,44.18649708140981,3.0098761438338224,Sep 15,259,5.202491228155399,4.872595522658789
2004-09-16,2004,40.209856,40.634608,28.76829738459312,1.399735628080762,Sep 16,260,5.202491228155399,4.872595522658789
2004-09-17,2004,58.615776,45.994573714285714,28.470835204952024,0.1951074501699652,Sep 17,261,5.202491228155399,4.872595522658789
2004-09-18,2004,37.095008,39.27944685714286,12.413140557029031,-0.8311239944016638,Sep 18,262,5.202491228155399,4.872595522658789
2004-09-19,2004,29.449472,38.67265828571429,2.008330516578737,0.3228099434828955,Sep 19,263,5.202491228155399,4.872595522658789
2004-09-20,2004,24.5506656,38.296449371428565,0.0,0.9212644888349802,Sep 20,264,5.202491228155399,4.872595522658789
2004-09-21,2004,21.4641344,35.861204571428566,2.441950354694335,4.6445374173566325,Sep 21,265,5.202491228155399,4.872595522658789
2004-09-22,2004,21.5490848,33.27628525714285,8.210032770456362,4.247553870697653,Sep 22,266,5.202491228155399,4.872595522658789
2004-09-23,2004,22.6251232,30.764180571428568,0.0,5.6153227041575535,Sep 23,267,5.202491228155399,4.872595522658789
2004-09-24,2004,19.4819584,25.1736352,0.0,10.17659582973512,Sep 24,268,5.202491228155399,4.872595522658789
2004-09-25,2004,18.4908704,22.515901257142858,0.0,9.7003971210196,Sep 25,269,5.202491228155399,4.872595522658789
2004-09-26,2004,17.273248,20.776440685714284,0.0297685948947121,9.27583485595451,Sep 26,270,5.202491228155399,4.872595522658789
2004-09-27,2004,16.8201792,19.672085485714284,0.0,13.139885082717772,Sep 27,271,5.202491228155399,4.872595522658789
2004-09-28,2004,15.8290912,18.867079314285714,0.0,11.46645486059268,Sep 28,272,5.202491228155399,4.872595522658789
2004-09-29,2004,14.5548352,17.8679008,1.8077273043719209,7.261587008957036,Sep 29,273,5.202491228155399,4.872595522658789
2004-09-30,2004,13.5071136,16.565328,0.0,7.523124087940563,Sep 30,274,5.202491228155399,4.872595522658789
2005-08-01,2005,20.9827488,20.339552914285715,2.060446317530861,8.379686363472427,Aug 01,213,4.586407430656166,4.742359828636739
2005-08-02,2005,17.0183968,20.0766112,0.0,9.384438278261296,Aug 02,214,4.586407430656166,4.742359828636739
2005-08-03,2005,15.857408,19.53050148571429,0.0,13.888430335304957,Aug 03,215,4.586407430656166,4.742359828636739
2005-08-04,2005,16.3104768,18.78617417142857,0.0,17.340149776994693,Aug 04,216,4.586407430656166,4.742359828636739
2005-08-05,2005,16.8768128,18.268381257142856,1.2812066344190236,17.08443904120075,Aug 05,217,4.586407430656166,4.742359828636739
2005-08-06,2005,18.2077024,17.973077485714285,0.0,15.145406045204354,Aug 06,218,4.586407430656166,4.742359828636739
2005-08-07,2005,18.4625536,17.673728457142857,0.0,15.070992067825696,Aug 07,219,4.586407430656166,4.742359828636739
2005-08-08,2005,17.839584,17.224704914285716,0.0,14.488463685532247,Aug 08,220,4.586407430656166,4.742359828636739
2005-08-09,2005,18.7740384,17.475510857142854,0.0,14.101231906039656,Aug 09,221,4.586407430656166,4.742359828636739
2005-08-10,2005,17.8112672,17.7546336,0.0,11.193397521972658,Aug 10,222,4.586407430656166,4.742359828636739
2005-08-11,2005,16.848496,17.831493485714283,1.5257272769596952,8.869562401259241,Aug 11,223,4.586407430656166,4.742359828636739
2005-08-12,2005,17.1882976,17.875991314285717,0.0,12.88599268858098,Aug 12,224,4.586407430656166,4.742359828636739
2005-08-13,2005,17.0750304,17.714181028571428,0.960206579570928,15.158191042498125,Aug 13,225,4.586407430656166,4.742359828636739
2005-08-14,2005,17.698,17.604959085714285,0.0,16.419141201933552,Aug 14,226,4.586407430656166,4.742359828636739
2005-08-15,2005,17.5280992,17.560461257142855,0.0,15.740438934200066,Aug 15,227,4.586407430656166,4.742359828636739
2005-08-16,2005,17.6130496,17.394605714285717,7.767752146917927,11.70671919357678,Aug 16,228,4.586407430656166,4.742359828636739
2005-08-17,2005,20.6146304,17.795086171428572,27.39728984359868,7.088207036010491,Aug 17,229,4.586407430656166,4.742359828636739
2005-08-18,2005,15.2061216,17.560461257142855,0.0,10.335959292640371,Aug 18,230,4.586407430656166,4.742359828636739
2005-08-19,2005,14.299984,17.147845028571428,0.0,13.47019109647136,Aug 19,231,4.586407430656166,4.742359828636739
2005-08-20,2005,15.432656,16.913220114285714,0.0,15.036141080304612,Aug 20,232,4.586407430656166,4.742359828636739
2005-08-21,2005,15.2627552,16.565328,0.0,13.366917767800576,Aug 21,233,4.586407430656166,4.742359828636739
2005-08-22,2005,14.3566176,16.1122592,0.0,10.302471570732182,Aug 22,234,4.586407430656166,4.742359828636739
2005-08-23,2005,12.3744416,15.363886628571429,0.225446279445463,6.281132674414264,Aug 23,235,4.586407430656166,4.742359828636739
2005-08-24,2005,11.468304,14.057268571428573,0.0,10.346678229402904,Aug 24,236,4.586407430656166,4.742359828636739
2005-08-25,2005,11.6665216,13.551611428571428,2.288148747987984,14.455570922410192,Aug 25,237,4.586407430656166,4.742359828636739
2005-08-26,2005,12.03464,13.227990857142858,0.0,13.475447016314044,Aug 26,238,4.586407430656166,4.742359828636739
2005-08-27,2005,12.2328576,12.7708768,0.0,12.700140968827178,Aug 27,239,4.586407430656166,4.742359828636739
2005-08-28,2005,13.3938464,12.503889828571428,13.715967020712608,8.77942190091472,Aug 28,240,4.586407430656166,4.742359828636739
2005-08-29,2005,16.452060799999998,12.803238857142858,12.255363858435766,3.111777092799668,Aug 29,241,4.586407430656166,4.742359828636739
2005-08-30,2005,12.4310752,12.811329371428572,2.1560330134777983,4.280909333347289,Aug 30,242,4.586407430656166,4.742359828636739
2005-08-31,2005,12.03464,12.892234514285716,2.963834731046819,6.940884696550606,Aug 31,243,4.586407430656166,4.742359828636739
2005-09-01,2005,11.7231552,12.900325028571428,0.0,9.996479854110843,Sep 01,244,4.586407430656166,4.742359828636739
2005-09-02,2005,12.1479072,12.916506057142858,0.0,6.436545852787238,Sep 02,245,4.586407430656166,4.742359828636739
2005-09-03,2005,10.3922656,12.65356434285714,2.892727290303254,4.714446467801559,Sep 03,246,4.586407430656166,4.742359828636739
2005-09-04,2005,10.0807808,12.180269257142855,2.4561900718153016,1.4391239997276588,Sep 04,247,4.586407430656166,4.742359828636739
2005-09-05,2005,9.5993952,11.201317028571427,0.0,5.02325644374879,Sep 05,248,4.586407430656166,4.742359828636739
2005-09-06,2005,8.8914752,10.695659885714283,0.0,8.942364298607691,Sep 06,249,4.586407430656166,4.742359828636739
2005-09-07,2005,8.8348416,10.238545828571429,0.0,9.684463075369845,Sep 07,250,4.586407430656166,4.742359828636739
2005-09-08,2005,9.486128,9.918970514285714,0.0,7.928248259646834,Sep 08,251,4.586407430656166,4.742359828636739
2005-09-09,2005,9.7126624,9.5710784,21.99529731372171,0.411644651870097,Sep 09,252,4.586407430656166,4.742359828636739
2005-09-10,2005,9.9958304,9.5144448,2.589628028475549,3.160694265168561,Sep 10,253,4.586407430656166,4.742359828636739
2005-09-11,2005,8.4667232,9.283865142857142,0.0,4.388901005106525,Sep 11,254,4.586407430656166,4.742359828636739
2005-09-12,2005,8.2968224,9.097783314285714,0.0,5.077306073559218,Sep 12,255,4.586407430656166,4.742359828636739
2005-09-13,2005,8.1835552,8.996651885714286,0.0,6.631322391762221,Sep 13,256,4.586407430656166,4.742359828636739
2005-09-14,2005,8.693257599999999,8.9764256,0.0,5.162099570282235,Sep 14,257,4.586407430656166,4.742359828636739
2005-09-15,2005,8.4667232,8.830796342857141,2.495074333238208,2.35312405499545,Sep 15,258,4.586407430656166,4.742359828636739
2005-09-16,2005,8.49504,8.656850285714286,11.557942004243204,1.352967036780247,Sep 16,259,4.586407430656166,4.742359828636739
2005-09-17,2005,8.1552384,8.393908571428572,0.0,3.0642233702762067,Sep 17,260,4.586407430656166,4.742359828636739
2005-09-18,2005,7.7304864,8.288731885714286,0.0,4.647727448093005,Sep 18,261,4.586407430656166,4.742359828636739
2005-09-19,2005,7.8720704,8.228053028571429,0.0,3.701091086568912,Sep 19,262,4.586407430656166,4.742359828636739
2005-09-20,2005,7.3906848,8.114785828571428,0.0,2.520132297326711,Sep 20,263,4.586407430656166,4.742359828636739
2005-09-21,2005,6.7393984,7.835663085714286,0.0,3.646347191708148,Sep 21,264,4.586407430656166,4.742359828636739
2005-09-22,2005,6.2863296,7.524178285714286,0.0,1.1414215524088254,Sep 22,265,4.586407430656166,4.742359828636739
2005-09-23,2005,5.946528,7.160105142857143,0.0,2.4094216281717475,Sep 23,266,4.586407430656166,4.742359828636739
2005-09-24,2005,5.804944,6.8243488,0.0,4.936628416550062,Sep 24,267,4.586407430656166,4.742359828636739
2005-09-25,2005,5.8332608,6.553316571428571,0.0,7.012545857547728,Sep 25,268,4.586407430656166,4.742359828636739
2005-09-26,2005,6.1447456,6.306555885714286,0.0,7.864719544560456,Sep 26,269,4.586407430656166,4.742359828636739
2005-09-27,2005,6.0314784,6.112383542857143,0.2234710669221956,6.575677863822496,Sep 27,270,4.586407430656166,4.742359828636739
2005-09-28,2005,5.8615776,5.986980571428571,21.910190330064005,7.7383803927208765,Sep 28,271,4.586407430656166,4.742359828636739
2005-09-29,2005,55.21776,12.977184914285711,213.2593995401682,5.816165616689636,Sep 29,272,4.586407430656166,4.742359828636739
2005-09-30,2005,46.72272,18.8023552,0.8921983207552886,1.1173141060535574,Sep 30,273,4.586407430656166,4.742359828636739
2006-08-01,2006,18.3776032,26.132361142857143,2.1098513142629107,6.467644746638528,Aug 01,213,4.600552126361444,4.787979224850358
2006-08-02,2006,18.122752,24.02882742857143,3.398793386526344,7.197967454421619,Aug 02,214,4.600552126361444,4.787979224850358
2006-08-03,2006,18.1510688,21.8888864,0.0,9.19629783472739,Aug 03,215,4.600552126361444,4.787979224850358
2006-08-04,2006,18.5191872,20.327417142857144,0.9040991599279,8.428463104342626,Aug 04,216,4.600552126361444,4.787979224850358
2006-08-05,2006,18.6607712,19.506229942857143,0.8321983139376996,11.65583525413324,Aug 05,217,4.600552126361444,4.787979224850358
2006-08-06,2006,20.104928,18.919667657142856,0.1730165195859168,13.117571208102644,Aug 06,218,4.600552126361444,4.787979224850358
2006-08-07,2006,21.6057184,19.077432685714285,0.1090743760732272,14.699504615846744,Aug 07,219,4.600552126361444,4.787979224850358
2006-08-08,2006,21.4358176,19.51432045714285,2.401504161929296,10.736620642922142,Aug 08,220,4.600552126361444,4.787979224850358
2006-08-09,2006,22.2570048,20.104928,8.028033193477915,7.443347556531924,Aug 09,221,4.600552126361444,4.787979224850358
2006-08-10,2006,22.087104,20.667218742857145,18.926471158492664,5.124521030867395,Aug 10,222,4.600552126361444,4.787979224850358
2006-08-11,2006,20.0482944,20.885662628571428,0.2971074355589149,4.699479564162326,Aug 11,223,4.600552126361444,4.787979224850358
